id,frame,x,y,type
46,122,1870.923,405.818,vehicle
46,123,1801.627,407.078,vehicle
46,124,1732.332,409.598,vehicle
46,125,1655.476,413.378,vehicle
46,126,1573.582,417.158,vehicle
46,127,1501.766,419.678,vehicle
46,128,1416.091,418.418,vehicle
46,129,1330.417,424.717,vehicle
46,130,1237.183,422.197,vehicle
46,131,1132.609,431.017,vehicle
46,132,1046.935,432.277,vehicle
46,133,948.661,434.797,vehicle
46,134,841.567,432.277,vehicle
46,135,720.615,431.017,vehicle
46,136,612.262,433.537,vehicle
46,137,510.208,432.277,vehicle
46,138,389.256,434.797,vehicle
46,139,275.863,438.576,vehicle
46,140,173.809,437.316,vehicle
46,141,42.777,438.576,vehicle
46,142,-21.478,437.316,vehicle
47,123,1940.219,387.55,vehicle
47,124,1887.302,387.55,vehicle
47,125,1833.125,390.069,vehicle
47,126,1778.949,391.329,vehicle
47,127,1727.292,396.369,vehicle
47,128,1671.855,397.629,vehicle
47,129,1613.899,396.369,vehicle
47,130,1554.683,400.149,vehicle
47,131,1496.726,400.149,vehicle
47,132,1431.21,398.889,vehicle
47,133,1364.435,405.188,vehicle
47,134,1301.439,406.448,vehicle
47,135,1220.804,406.448,vehicle
47,136,1138.909,405.188,vehicle
47,137,1053.234,411.488,vehicle
47,138,978.899,411.488,vehicle
47,139,902.044,414.008,vehicle
47,140,822.669,414.008,vehicle
47,141,730.694,415.268,vehicle
47,142,636.2,420.308,vehicle
47,143,539.186,425.347,vehicle
47,144,445.952,425.347,vehicle
47,145,351.458,425.347,vehicle
47,146,239.325,426.607,vehicle
47,147,149.871,429.127,vehicle
47,148,31.438,432.907,vehicle
47,149,-36.598,429.127,vehicle
48,124,1937.699,416.528,vehicle
48,125,1899.901,425.347,vehicle
48,126,1875.963,431.647,vehicle
48,127,1852.024,434.167,vehicle
48,128,1826.826,435.427,vehicle
48,129,1804.147,444.246,vehicle
48,130,1776.429,451.806,vehicle
48,131,1760.05,470.704,vehicle
48,132,1746.191,474.484,vehicle
48,133,1742.411,485.823,vehicle
48,134,1742.411,492.123,vehicle
48,135,1746.191,504.722,vehicle
48,136,1760.05,517.321,vehicle
48,137,1778.949,537.48,vehicle
48,138,1802.887,550.079,vehicle
48,139,1834.385,567.718,vehicle
48,140,1875.963,589.137,vehicle
48,141,1930.139,613.075,vehicle
49,135,1932.659,398.889,vehicle
49,136,1913.76,402.669,vehicle
49,137,1883.522,403.929,vehicle
49,138,1852.024,406.448,vehicle
49,139,1819.266,406.448,vehicle
49,140,1795.328,407.708,vehicle
49,141,1770.129,408.968,vehicle
49,142,1743.671,411.488,vehicle
49,143,1718.472,414.008,vehicle
49,144,1703.353,419.048,vehicle
49,145,1680.675,422.827,vehicle
49,146,1670.595,429.127,vehicle
49,147,1660.516,432.907,vehicle
49,148,1654.216,444.246,vehicle
49,149,1650.437,454.325,vehicle
49,150,1659.256,460.625,vehicle
49,151,1668.076,474.484,vehicle
49,152,1681.935,483.304,vehicle
49,153,1704.613,497.163,vehicle
49,154,1734.851,512.282,vehicle
49,155,1773.909,527.401,vehicle
49,156,1828.086,547.56,vehicle
49,157,1891.082,566.458,vehicle
49,158,1952.818,582.837,vehicle
50,151,1930.139,421.567,vehicle
50,152,1904.941,420.308,vehicle
50,153,1883.522,425.347,vehicle
50,154,1860.844,426.607,vehicle
50,155,1836.905,427.867,vehicle
50,156,1807.927,432.907,vehicle
50,157,1790.288,435.427,vehicle
50,158,1775.169,436.686,vehicle
50,159,1756.27,445.506,vehicle
50,160,1746.191,455.585,vehicle
50,161,1727.292,456.845,vehicle
50,162,1714.693,465.665,vehicle
50,163,1695.794,489.603,vehicle
50,164,1686.974,489.603,vehicle
50,165,1684.455,495.903,vehicle
50,166,1685.715,504.722,vehicle
50,167,1689.494,519.841,vehicle
50,168,1697.054,526.141,vehicle
50,169,1713.433,540.0,vehicle
50,170,1729.812,553.859,vehicle
50,171,1757.53,574.018,vehicle
50,172,1790.288,595.437,vehicle
50,173,1841.945,613.075,vehicle
50,174,1893.601,635.754,vehicle
50,175,1949.038,653.393,vehicle
51,160,1932.659,406.448,vehicle
51,161,1864.623,416.528,vehicle
51,162,1787.768,421.567,vehicle
51,163,1698.314,425.347,vehicle
51,164,1622.718,430.387,vehicle
51,165,1537.044,430.387,vehicle
51,166,1438.77,431.647,vehicle
51,167,1353.095,434.167,vehicle
51,168,1244.742,436.686,vehicle
51,169,1146.468,436.686,vehicle
51,170,1040.635,444.246,vehicle
51,171,919.683,441.726,vehicle
51,172,783.611,440.466,vehicle
51,173,660.139,445.506,vehicle
51,174,529.107,445.506,vehicle
51,175,399.335,446.766,vehicle
51,176,258.224,446.766,vehicle
51,177,96.954,446.766,vehicle
51,178,-29.038,449.286,vehicle
52,161,1925.1,393.849,vehicle
52,162,1852.024,390.069,vehicle
52,163,1775.169,395.109,vehicle
52,164,1698.314,396.369,vehicle
52,165,1620.199,396.369,vehicle
52,166,1523.185,397.629,vehicle
52,167,1438.77,400.149,vehicle
52,168,1363.175,398.889,vehicle
52,169,1281.28,402.669,vehicle
52,170,1189.306,405.188,vehicle
52,171,1102.371,405.188,vehicle
52,172,988.978,411.488,vehicle
52,173,897.004,412.748,vehicle
52,174,779.831,412.748,vehicle
52,175,673.998,415.268,vehicle
52,176,554.305,415.268,vehicle
52,177,424.534,415.268,vehicle
52,178,307.361,416.528,vehicle
52,179,181.369,419.048,vehicle
52,180,71.756,416.528,vehicle
52,181,-10.139,422.827,vehicle
53,163,1927.619,426.607,vehicle
53,164,1902.421,427.867,vehicle
53,165,1872.183,435.427,vehicle
53,166,1843.205,439.206,vehicle
53,167,1825.566,444.246,vehicle
53,168,1810.447,450.546,vehicle
53,169,1794.068,455.585,vehicle
53,170,1780.209,461.885,vehicle
53,171,1771.389,468.185,vehicle
53,172,1762.57,469.444,vehicle
53,173,1758.79,479.524,vehicle
53,174,1753.75,478.264,vehicle
53,175,1760.05,502.202,vehicle
53,176,1765.09,512.282,vehicle
53,177,1776.429,521.101,vehicle
53,178,1790.288,537.48,vehicle
53,179,1811.707,550.079,vehicle
53,180,1840.685,566.458,vehicle
53,181,1875.963,582.837,vehicle
53,182,1931.399,606.776,vehicle
54,169,1923.84,429.127,vehicle
54,170,1896.121,434.167,vehicle
54,171,1865.883,436.686,vehicle
54,172,1830.605,439.206,vehicle
54,173,1807.927,442.986,vehicle
54,174,1786.508,446.766,vehicle
54,175,1762.57,449.286,vehicle
54,176,1737.371,454.325,vehicle
54,177,1718.472,455.585,vehicle
54,178,1707.133,461.885,vehicle
54,179,1689.494,470.704,vehicle
54,180,1678.155,475.744,vehicle
54,181,1676.895,489.603,vehicle
54,182,1673.115,498.423,vehicle
54,183,1683.195,514.802,vehicle
54,184,1699.574,528.661,vehicle
54,185,1722.252,546.3,vehicle
54,186,1753.75,565.198,vehicle
54,187,1806.667,591.657,vehicle
54,188,1860.844,614.335,vehicle
54,189,1945.258,637.014,vehicle
55,177,1926.359,425.347,vehicle
55,178,1886.042,430.387,vehicle
55,179,1864.623,439.206,vehicle
55,180,1841.945,439.206,vehicle
55,181,1823.046,441.726,vehicle
55,182,1801.627,445.506,vehicle
55,183,1782.728,450.546,vehicle
55,184,1766.349,453.065,vehicle
55,185,1752.49,460.625,vehicle
55,186,1742.411,464.405,vehicle
55,187,1732.332,470.704,vehicle
55,188,1728.552,479.524,vehicle
55,189,1727.292,490.863,vehicle
55,190,1731.072,500.942,vehicle
55,191,1741.151,512.282,vehicle
55,192,1757.53,527.401,vehicle
55,193,1778.949,541.26,vehicle
55,194,1807.927,557.639,vehicle
55,195,1844.465,576.538,vehicle
55,196,1889.822,596.696,vehicle
55,197,1943.998,619.375,vehicle
56,0,1822.416,385.66,vehicle
56,1,1761.94,390.699,vehicle
56,2,1698.944,395.739,vehicle
56,3,1632.168,391.959,vehicle
56,4,1561.612,395.739,vehicle
56,5,1492.317,394.479,vehicle
56,6,1410.422,400.779,vehicle
56,7,1323.487,400.779,vehicle
56,8,1250.412,403.299,vehicle
56,9,1172.297,404.558,vehicle
56,10,1090.402,404.558,vehicle
56,11,979.529,404.558,vehicle
56,12,902.674,404.558,vehicle
56,13,811.959,402.039,vehicle
56,14,714.945,403.299,vehicle
56,15,615.412,403.299,vehicle
56,16,510.838,402.039,vehicle
56,17,397.445,404.558,vehicle
56,18,296.652,404.558,vehicle
56,19,188.298,402.039,vehicle
56,20,86.245,404.558,vehicle
56,21,-14.549,402.039,vehicle
57,185,1923.84,424.087,vehicle
57,186,1903.681,436.686,vehicle
57,187,1874.703,439.206,vehicle
57,188,1846.984,441.726,vehicle
57,189,1820.526,444.246,vehicle
57,190,1797.847,444.246,vehicle
57,191,1778.949,445.506,vehicle
57,192,1758.79,451.806,vehicle
57,193,1741.151,456.845,vehicle
57,194,1722.252,460.625,vehicle
57,195,1717.213,468.185,vehicle
57,196,1713.433,474.484,vehicle
57,197,1708.393,484.563,vehicle
57,198,1709.653,492.123,vehicle
57,199,1715.953,505.982,vehicle
57,200,1731.072,519.841,vehicle
57,201,1743.671,529.921,vehicle
57,202,1758.79,543.78,vehicle
57,203,1789.028,565.198,vehicle
57,204,1826.826,582.837,vehicle
57,205,1872.183,599.216,vehicle
57,206,1922.58,616.855,vehicle
58,234,1943.998,585.357,vehicle
58,235,1897.381,579.058,vehicle
58,236,1846.0,568.0,vehicle
58,237,1794.973,555.874,vehicle
58,238,1744.889,545.657,vehicle
58,239,1681.249,532.929,vehicle
58,240,1640.237,523.029,vehicle
58,241,1599.225,515.958,vehicle
58,242,1559.627,504.645,vehicle
58,243,1518.614,498.988,vehicle
58,244,1462.046,490.503,vehicle
58,245,1428.105,483.431,vehicle
58,246,1392.749,476.36,vehicle
58,247,1346.08,469.289,vehicle
58,248,1312.139,463.632,vehicle
58,249,1266.884,453.733,vehicle
58,250,1225.872,449.49,vehicle
58,251,1172.132,443.833,vehicle
58,252,1132.534,442.419,vehicle
58,253,1084.451,435.348,vehicle
58,254,1039.196,429.691,vehicle
58,255,971.314,429.691,vehicle
58,256,918.988,429.691,vehicle
58,257,859.591,426.863,vehicle
58,258,803.022,424.034,vehicle
58,259,740.797,419.792,vehicle
58,260,678.572,418.378,vehicle
58,261,609.275,416.963,vehicle
58,262,545.635,416.963,vehicle
58,263,481.996,416.963,vehicle
58,264,425.427,416.963,vehicle
58,265,356.131,416.963,vehicle
58,266,282.592,418.378,vehicle
58,267,217.538,421.206,vehicle
58,268,151.07,421.206,vehicle
58,269,66.217,421.206,vehicle
58,270,-8.736,418.378,vehicle
59,248,1961.263,573.941,vehicle
59,249,1920.251,572.527,vehicle
59,250,1870.754,565.456,vehicle
59,251,1808.528,548.485,vehicle
59,252,1751.96,532.929,vehicle
59,253,1699.634,521.615,vehicle
59,254,1647.308,513.13,vehicle
59,255,1590.739,497.574,vehicle
59,256,1549.727,494.745,vehicle
59,257,1495.987,484.846,vehicle
59,258,1452.146,474.946,vehicle
59,259,1408.306,467.875,vehicle
59,260,1355.98,457.976,vehicle
59,261,1323.453,450.905,vehicle
59,262,1289.512,448.076,vehicle
59,263,1249.914,442.419,vehicle
59,264,1203.245,436.762,vehicle
59,265,1155.161,432.52,vehicle
59,266,1119.806,422.62,vehicle
59,267,1071.723,422.62,vehicle
59,268,1022.225,422.62,vehicle
59,269,976.971,421.206,vehicle
59,270,931.716,421.206,vehicle
59,271,889.289,419.792,vehicle
59,272,845.449,416.963,vehicle
59,273,790.294,415.549,vehicle
59,274,749.282,415.549,vehicle
59,275,679.986,415.549,vehicle
59,276,626.246,416.963,vehicle
59,277,571.091,415.549,vehicle
59,278,517.351,412.721,vehicle
59,279,470.682,412.721,vehicle
59,280,415.528,411.307,vehicle
59,281,351.888,412.721,vehicle
59,282,288.249,411.307,vehicle
59,283,231.68,411.307,vehicle
59,284,173.697,411.307,vehicle
59,285,111.472,411.307,vehicle
59,286,35.104,416.963,vehicle
59,287,-20.05,418.378,vehicle
60,241,-63.891,968.507,vehicle
60,242,5.406,962.85,vehicle
60,243,35.104,957.193,vehicle
60,244,124.2,957.193,vehicle
60,245,203.396,952.95,vehicle
60,246,295.019,950.666,vehicle
60,247,366.453,947.941,vehicle
60,248,427.871,942.534,vehicle
60,249,494.186,935.914,vehicle
60,250,564.175,925.217,vehicle
60,251,613.998,920.493,vehicle
60,252,653.839,917.044,vehicle
60,253,688.752,915.019,vehicle
60,254,711.65,910.748,vehicle
60,255,735.521,908.947,vehicle
60,256,745.447,906.908,vehicle
60,257,753.875,906.958,vehicle
60,258,761.57,906.768,vehicle
60,259,767.909,905.233,vehicle
60,260,769.716,906.756,vehicle
60,261,771.422,907.205,vehicle
60,262,771.459,906.999,vehicle
60,263,771.615,907.117,vehicle
60,264,771.648,907.11,vehicle
60,265,771.598,908.616,vehicle
60,266,771.557,908.82,vehicle
60,267,771.377,908.551,vehicle
60,268,771.398,908.653,vehicle
60,269,771.393,908.638,vehicle
60,270,771.643,909.114,vehicle
60,271,771.554,909.033,vehicle
60,272,771.469,908.821,vehicle
60,273,771.593,909.083,vehicle
60,274,771.573,909.054,vehicle
60,275,771.562,909.037,vehicle
60,276,771.603,909.12,vehicle
60,277,771.594,909.113,vehicle
60,278,771.472,908.818,vehicle
60,279,771.52,908.99,vehicle
60,280,771.514,908.985,vehicle
60,281,771.508,908.98,vehicle
60,282,771.702,909.435,vehicle
60,283,771.631,909.305,vehicle
60,284,771.652,909.32,vehicle
60,285,771.449,908.888,vehicle
60,286,771.479,908.938,vehicle
60,287,771.495,908.95,vehicle
60,288,771.51,908.958,vehicle
60,289,771.51,908.958,vehicle
60,290,771.51,908.958,vehicle
60,291,771.51,908.958,vehicle
60,292,771.51,910.812,vehicle
60,293,765.224,893.753,vehicle
60,294,765.378,893.824,vehicle
60,295,765.367,894.083,vehicle
60,296,765.407,894.086,vehicle
60,297,765.464,893.877,vehicle
60,298,765.44,893.331,vehicle
60,299,765.445,893.179,vehicle
60,300,765.492,892.847,vehicle
60,301,765.48,892.864,vehicle
60,302,765.504,892.904,vehicle
60,303,765.478,892.885,vehicle
60,304,765.468,892.889,vehicle
60,305,765.461,892.888,vehicle
60,306,765.464,892.876,vehicle
60,307,765.451,892.912,vehicle
60,308,765.45,892.914,vehicle
60,309,765.45,892.91,vehicle
60,310,765.448,892.906,vehicle
60,311,765.449,892.909,vehicle
60,312,765.438,892.905,vehicle
60,313,765.444,892.897,vehicle
60,314,765.442,892.894,vehicle
60,315,765.437,892.884,vehicle
60,316,765.439,892.879,vehicle
60,317,765.441,892.876,vehicle
60,318,765.442,892.873,vehicle
60,319,765.443,892.873,vehicle
60,320,765.44,892.883,vehicle
60,321,765.44,892.885,vehicle
60,322,765.44,892.885,vehicle
60,323,765.44,892.885,vehicle
60,324,765.44,892.885,vehicle
60,325,765.44,892.885,vehicle
60,326,765.44,892.885,vehicle
60,327,765.44,892.885,vehicle
60,328,765.44,892.885,vehicle
60,329,765.44,892.885,vehicle
60,330,765.44,892.885,vehicle
60,331,765.44,892.885,vehicle
60,332,765.461,892.882,vehicle
60,333,765.456,892.897,vehicle
60,334,765.414,893.357,vehicle
60,335,765.434,893.173,vehicle
60,336,769.543,894.698,vehicle
60,337,771.91,887.897,vehicle
60,338,797.365,886.482,vehicle
60,339,831.307,885.068,vehicle
60,340,880.804,879.411,vehicle
60,341,937.373,875.169,vehicle
60,342,1005.255,875.169,vehicle
60,343,1090.108,869.512,vehicle
60,344,1172.132,862.441,vehicle
60,345,1258.399,856.784,vehicle
60,346,1357.394,846.884,vehicle
60,347,1454.975,838.399,vehicle
60,348,1562.455,836.985,vehicle
60,349,1660.036,832.742,vehicle
60,350,1759.031,829.914,vehicle
60,351,1870.754,836.985,vehicle
60,352,1985.305,846.884,vehicle
61,288,-59.648,685.664,vehicle
61,289,12.477,689.907,vehicle
61,290,107.229,687.078,vehicle
61,291,199.153,682.836,vehicle
61,292,276.935,684.25,vehicle
61,293,340.574,680.007,vehicle
61,294,404.214,675.765,vehicle
61,295,457.954,675.765,vehicle
61,296,524.422,672.936,vehicle
61,297,571.091,668.693,vehicle
61,298,619.175,670.108,vehicle
61,299,657.358,667.279,vehicle
61,300,687.057,664.451,vehicle
61,301,706.856,664.451,vehicle
61,302,722.412,663.037,vehicle
61,303,735.14,663.037,vehicle
61,304,743.625,661.622,vehicle
61,305,747.868,661.622,vehicle
61,306,750.696,661.622,vehicle
61,307,754.939,661.622,vehicle
61,308,760.596,661.622,vehicle
61,309,764.839,660.208,vehicle
61,310,770.495,660.208,vehicle
61,311,776.152,660.208,vehicle
61,312,780.395,660.208,vehicle
61,313,783.223,660.208,vehicle
61,314,783.223,660.208,vehicle
61,315,783.223,660.208,vehicle
61,316,783.223,660.208,vehicle
61,317,783.223,660.208,vehicle
61,318,783.223,660.208,vehicle
61,319,783.223,660.208,vehicle
61,320,783.223,660.208,vehicle
61,321,783.223,660.208,vehicle
61,322,783.223,660.208,vehicle
61,323,781.809,660.208,vehicle
61,324,781.809,660.208,vehicle
61,325,781.809,660.208,vehicle
61,326,781.809,660.208,vehicle
61,327,781.809,660.208,vehicle
61,328,781.809,660.208,vehicle
61,329,780.395,660.208,vehicle
61,330,780.395,660.208,vehicle
61,331,783.223,660.208,vehicle
61,332,791.709,660.208,vehicle
61,333,811.508,660.208,vehicle
61,334,827.064,658.794,vehicle
61,335,855.348,655.966,vehicle
61,336,899.189,653.137,vehicle
61,337,938.787,650.309,vehicle
61,338,999.598,650.309,vehicle
61,339,1058.995,646.066,vehicle
61,340,1116.978,644.652,vehicle
61,341,1186.274,638.995,vehicle
61,342,1255.571,637.581,vehicle
61,343,1324.867,633.338,vehicle
61,344,1392.749,626.267,vehicle
61,345,1457.803,620.61,vehicle
61,346,1534.171,617.782,vehicle
61,347,1600.639,612.125,vehicle
61,348,1691.148,602.225,vehicle
61,349,1759.031,597.983,vehicle
61,350,1839.641,592.326,vehicle
61,351,1916.008,585.255,vehicle
61,352,1993.79,579.598,vehicle
62,302,-52.577,786.073,vehicle
62,303,59.146,783.245,vehicle
62,304,183.597,779.002,vehicle
62,305,295.32,776.174,vehicle
62,306,404.214,770.517,vehicle
62,307,506.037,769.103,vehicle
62,308,582.405,759.203,vehicle
62,309,640.388,756.375,vehicle
62,310,691.299,753.546,vehicle
62,311,732.312,750.718,vehicle
62,312,763.424,749.304,vehicle
62,313,773.324,746.475,vehicle
62,314,776.152,746.475,vehicle
62,315,776.152,746.475,vehicle
62,316,776.152,746.475,vehicle
62,317,776.152,746.475,vehicle
62,318,776.152,746.475,vehicle
62,319,776.152,746.475,vehicle
62,320,776.152,746.475,vehicle
62,321,776.152,746.475,vehicle
62,322,776.152,746.475,vehicle
62,323,776.152,746.475,vehicle
62,324,776.152,746.475,vehicle
62,325,776.152,746.475,vehicle
62,326,776.152,746.475,vehicle
62,327,776.152,746.475,vehicle
62,328,776.152,746.475,vehicle
62,329,776.152,746.475,vehicle
62,330,776.152,746.475,vehicle
62,331,776.152,746.475,vehicle
62,332,776.152,746.475,vehicle
62,333,786.052,746.475,vehicle
62,334,794.537,746.475,vehicle
62,335,812.922,745.061,vehicle
62,336,839.792,742.233,vehicle
62,337,883.632,739.404,vehicle
62,338,935.958,739.404,vehicle
62,339,993.941,732.333,vehicle
62,340,1057.581,729.505,vehicle
62,341,1126.877,723.848,vehicle
62,342,1203.245,718.191,vehicle
62,343,1290.926,711.12,vehicle
62,344,1371.536,706.877,vehicle
62,345,1450.732,701.22,vehicle
62,346,1536.999,695.563,vehicle
62,347,1611.952,688.492,vehicle
62,348,1699.634,681.421,vehicle
62,349,1770.344,671.522,vehicle
62,350,1836.812,667.279,vehicle
62,351,1908.937,663.037,vehicle
62,352,1989.547,654.551,vehicle
63,319,-44.092,769.103,vehicle
63,320,25.205,773.345,vehicle
63,321,104.401,771.931,vehicle
63,322,172.283,771.931,vehicle
63,323,238.751,771.931,vehicle
63,324,282.592,771.931,vehicle
63,325,326.432,767.688,vehicle
63,326,367.445,766.274,vehicle
63,327,402.8,766.274,vehicle
63,328,426.841,766.274,vehicle
63,329,443.812,766.274,vehicle
63,330,457.954,766.274,vehicle
63,331,470.682,766.274,vehicle
63,332,481.996,764.86,vehicle
63,333,487.653,764.86,vehicle
63,334,493.31,766.274,vehicle
63,335,494.724,766.274,vehicle
63,336,494.724,766.274,vehicle
63,337,494.724,766.274,vehicle
63,338,494.724,766.274,vehicle
63,339,494.724,766.274,vehicle
63,340,494.724,766.274,vehicle
63,341,494.724,766.274,vehicle
63,342,494.724,766.274,vehicle
63,343,498.966,766.274,vehicle
63,344,503.209,766.274,vehicle
63,345,511.694,766.274,vehicle
63,346,524.422,766.274,vehicle
63,347,542.807,766.274,vehicle
63,348,571.091,763.446,vehicle
63,349,599.376,763.446,vehicle
63,350,634.731,762.032,vehicle
63,351,678.572,759.203,vehicle
63,352,723.826,759.203,vehicle
63,353,778.981,756.375,vehicle
63,354,839.792,753.546,vehicle
63,355,899.189,750.718,vehicle
63,356,961.414,745.061,vehicle
63,357,1037.782,742.233,vehicle
63,358,1115.563,736.576,vehicle
63,359,1190.517,730.919,vehicle
63,360,1261.227,728.09,vehicle
63,361,1336.181,722.434,vehicle
63,362,1404.063,719.605,vehicle
63,363,1469.117,709.706,vehicle
63,364,1548.313,705.463,vehicle
63,365,1621.852,696.978,vehicle
63,366,1702.462,691.321,vehicle
63,367,1781.658,687.078,vehicle
63,368,1856.611,680.007,vehicle
63,369,1942.878,667.279,vehicle
64,321,-24.293,675.765,vehicle
64,322,43.59,675.765,vehicle
64,323,98.744,672.936,vehicle
64,324,148.241,667.279,vehicle
64,325,197.739,670.108,vehicle
64,326,237.337,668.693,vehicle
64,327,274.106,668.693,vehicle
64,328,308.048,667.279,vehicle
64,329,333.503,665.865,vehicle
64,330,351.888,665.865,vehicle
64,331,375.93,664.451,vehicle
64,332,388.658,664.451,vehicle
64,333,407.042,664.451,vehicle
64,334,418.356,663.037,vehicle
64,335,431.084,663.037,vehicle
64,336,442.398,664.451,vehicle
64,337,457.954,664.451,vehicle
64,338,466.439,664.451,vehicle
64,339,477.753,664.451,vehicle
64,340,494.724,664.451,vehicle
64,341,525.836,663.037,vehicle
64,342,552.706,663.037,vehicle
64,343,590.89,663.037,vehicle
64,344,637.559,660.208,vehicle
64,345,681.4,658.794,vehicle
64,346,735.14,657.38,vehicle
64,347,788.88,654.551,vehicle
64,348,852.52,653.137,vehicle
64,349,904.846,648.894,vehicle
64,350,969.899,647.48,vehicle
64,351,1022.225,644.652,vehicle
64,352,1083.037,643.238,vehicle
64,353,1153.747,640.409,vehicle
64,354,1210.316,636.167,vehicle
64,355,1258.399,630.51,vehicle
64,356,1312.139,626.267,vehicle
64,357,1367.294,622.024,vehicle
64,358,1429.519,617.782,vehicle
64,359,1487.502,610.711,vehicle
64,360,1549.727,609.296,vehicle
64,361,1602.053,605.054,vehicle
64,362,1662.864,600.811,vehicle
64,363,1720.847,596.569,vehicle
64,364,1792.972,586.669,vehicle
64,365,1855.197,588.083,vehicle
64,366,1925.908,582.426,vehicle
65,335,-46.92,681.421,vehicle
65,336,-4.494,685.664,vehicle
65,337,1.163,688.492,vehicle
65,338,11.063,688.492,vehicle
65,339,19.548,688.492,vehicle
65,340,28.033,688.492,vehicle
65,341,35.104,688.492,vehicle
65,342,50.661,688.492,vehicle
65,343,73.288,688.492,vehicle
65,344,104.401,689.907,vehicle
65,345,132.685,688.492,vehicle
65,346,179.354,684.25,vehicle
65,347,230.266,684.25,vehicle
65,348,293.905,684.25,vehicle
65,349,363.202,680.007,vehicle
65,350,445.226,677.179,vehicle
65,351,524.422,671.522,vehicle
65,352,607.861,670.108,vehicle
65,353,688.471,665.865,vehicle
65,354,764.839,663.037,vehicle
65,355,848.277,660.208,vehicle
65,356,930.302,658.794,vehicle
65,357,1003.841,653.137,vehicle
65,358,1085.865,648.894,vehicle
65,359,1159.404,644.652,vehicle
65,360,1237.186,637.581,vehicle
65,361,1312.139,634.752,vehicle
65,362,1385.678,624.853,vehicle
65,363,1464.874,620.61,vehicle
65,364,1546.899,617.782,vehicle
65,365,1621.852,613.539,vehicle
65,366,1689.734,609.296,vehicle
65,367,1749.131,603.64,vehicle
65,368,1821.256,593.74,vehicle
65,369,1900.452,590.912,vehicle
65,370,1961.263,586.669,vehicle
66,348,-28.535,784.659,vehicle
66,349,12.477,783.245,vehicle
66,350,63.389,781.831,vehicle
66,351,117.129,777.588,vehicle
66,352,165.212,776.174,vehicle
66,353,230.266,774.759,vehicle
66,354,282.592,773.345,vehicle
66,355,349.06,769.103,vehicle
66,356,414.114,769.103,vehicle
66,357,483.41,764.86,vehicle
66,358,558.363,762.032,vehicle
66,359,633.317,760.617,vehicle
66,360,715.341,753.546,vehicle
66,361,788.88,749.304,vehicle
66,362,866.662,747.889,vehicle
66,363,950.101,742.233,vehicle
66,364,1039.196,737.99,vehicle
66,365,1128.291,732.333,vehicle
66,366,1199.002,728.09,vehicle
66,367,1290.926,725.262,vehicle
66,368,1367.294,718.191,vehicle
66,369,1460.632,706.877,vehicle
66,370,1535.585,702.635,vehicle
66,371,1599.225,699.806,vehicle
66,372,1677.006,685.664,vehicle
66,373,1751.96,681.421,vehicle
66,374,1846.712,674.35,vehicle
66,375,1927.322,668.693,vehicle
67,1,1907.025,405.474,vehicle
67,2,1832.19,409.038,vehicle
67,3,1764.482,410.82,vehicle
67,4,1700.337,412.601,vehicle
67,5,1630.847,412.601,vehicle
67,6,1538.193,419.729,vehicle
67,7,1449.103,421.51,vehicle
67,8,1368.923,421.51,vehicle
67,9,1286.96,421.51,vehicle
67,10,1194.306,425.074,vehicle
67,11,1087.399,426.856,vehicle
67,12,968.018,426.856,vehicle
67,13,864.674,430.419,vehicle
67,14,752.421,428.638,vehicle
67,15,672.24,426.856,vehicle
67,16,583.15,425.074,vehicle
67,17,490.496,425.074,vehicle
67,18,406.752,423.292,vehicle
67,19,306.971,423.292,vehicle
67,20,212.536,425.074,vehicle
67,21,132.355,419.729,vehicle
67,22,57.52,419.729,vehicle
67,23,-4.843,416.165,vehicle
68,293,1930.151,391.508,vehicle
68,294,1911.766,397.164,vehicle
68,295,1901.866,395.75,vehicle
68,296,1893.381,401.407,vehicle
68,297,1891.967,399.993,vehicle
68,298,1891.967,399.993,vehicle
68,299,1891.967,399.993,vehicle
68,300,1891.967,399.993,vehicle
68,301,1891.967,399.993,vehicle
68,302,1891.967,399.993,vehicle
68,303,1891.967,399.993,vehicle
68,304,1891.967,399.993,vehicle
68,305,1891.967,399.993,vehicle
68,306,1891.967,399.993,vehicle
68,307,1891.967,399.993,vehicle
68,308,1891.967,399.993,vehicle
68,309,1891.967,399.993,vehicle
68,310,1891.967,399.993,vehicle
68,311,1896.209,398.579,vehicle
68,312,1893.381,398.579,vehicle
68,313,1893.381,398.579,vehicle
68,314,1893.381,398.579,vehicle
68,315,1893.381,398.579,vehicle
68,316,1893.381,398.579,vehicle
68,317,1893.381,398.579,vehicle
68,318,1893.381,398.579,vehicle
68,319,1893.381,398.579,vehicle
68,320,1893.381,398.579,vehicle
68,321,1893.381,398.579,vehicle
68,322,1893.381,398.579,vehicle
68,323,1893.381,398.579,vehicle
68,324,1893.381,398.579,vehicle
68,325,1893.381,398.579,vehicle
68,326,1893.381,398.579,vehicle
68,327,1893.381,398.579,vehicle
68,328,1893.381,398.579,vehicle
68,329,1893.381,398.579,vehicle
68,330,1893.381,398.579,vehicle
68,331,1893.381,398.579,vehicle
68,332,1893.381,398.579,vehicle
68,333,1893.381,398.579,vehicle
68,334,1889.138,398.579,vehicle
68,335,1880.653,398.579,vehicle
68,336,1876.41,398.579,vehicle
68,337,1862.268,398.579,vehicle
68,338,1845.298,401.407,vehicle
68,339,1829.358,401.684,vehicle
68,340,1811.68,402.378,vehicle
